M148F154C1,1,5,6,8,14,16,4,9,7,7,2,3,4,7,5,7
M148F155C1,5,5,5,6,14,14,4,8,4,7,2,2,5,6,3,5
M148F156C1,5,5,6,7,1,16,5,7,1,7,2,2,5,6,4,5
M149F145C1,5,8,2,2,8,15,4,5,4,7,2,3,5,7,4,4
M149F147C1,1,5,2,6,8,8,6,9,4,12,2,2,2,5,4,6
M149F148C1,5,5,8,8,8,16,6,6,4,7,2,3,5,6,6,6
M149F149C1,5,5,8,8,8,8,6,7,4,7,2,2,5,6,4,6
M149F151C1,5,5,2,5,8,16,6,6,8,9,2,2,5,6,5,5
M150F152C1,5,5,7,9,7,8,7,8,7,7,2,2,2,5,3,5
M150F152C2,1,5,2,2,7,14,7,8,7,9,2,2,4,5,3,6
M150F155C1,1,5,2,9,7,15,7,8,9,9,2,2,5,5,3,3
M150F155C2,1,1,2,5,7,8,7,8,4,9,2,2,4,5,3,3
M157F157C1,5,5,2,6,7,13,6,10,8,8,2,3,4,9,4,4
M157F160C1,5,10,3,6,7,14,9,9,8,9,2,5,1,6,5,6
M157F161C1,5,5,2,6,7,14,9,11,8,9,2,2,1,3,5,5
M157F163C1,5,5,8,8,7,8,9,11,8,9,3,3,6,9,6,6
M157F164C1,5,10,3,6,7,16,6,7,7,8,2,3,1,5,6,6
M157F166C1,5,5,6,7,7,7,6,6,7,8,2,3,1,1,6,6
M158F158C1,5,5,2,7,15,16,8,10,4,8,2,2,2,5,5,5
M158F160C1,5,5,3,7,8,14,5,10,7,8,3,5,6,6,5,6
M158F163C1,5,5,7,7,8,8,5,8,4,9,2,4,3,6,6,6
M158F165C1,5,6,5,7,15,16,7,10,7,8,3,4,5,6,6,7
M159F157C1,5,5,2,6,7,15,7,12,7,9,2,2,3,4,4,6
M159F158C1,4,5,2,2,8,15,8,12,7,7,2,4,2,7,5,6
M159F160C1,5,5,2,7,8,8,5,8,7,10,3,4,4,7,3,6
M159F166C1,4,5,3,7,7,8,8,8,7,7,2,3,7,7,3,3
M160F161C1,5,5,2,2,14,14,7,11,7,9,2,3,1,1,4,6
M160F162C1,5,5,6,9,10,14,4,7,4,8,2,3,1,4,6,7
M160F167C1,5,5,2,6,8,8,4,6,8,9,3,3,1,3,4,5
M160F168C1,5,5,2,2,14,14,4,4,7,8,3,3,7,7,3,4
M161F157C1,5,5,6,7,7,15,7,11,7,8,2,2,4,7,3,4
M161F162C1,4,5,7,9,10,15,7,7,7,8,2,2,7,7,5,6
M161F164C1,5,5,3,7,8,12,4,7,7,7,2,3,5,7,3,7
M162F159C1,5,5,2,7,15,15,5,6,3,7,2,2,4,4,4,6
M162F159C2,5,5,2,8,15,15,5,6,7,9,2,2,3,8,6,6
M162F161C1,5,5,2,7,14,15,11,11,7,9,2,2,3,5,4,5
M162F162C1,5,14,3,9,15,16,7,11,4,7,3,4,3,3,4,6
M162F166C1,5,6,3,8,7,15,5,6,7,8,2,2,1,5,3,4
M162F167C1,5,6,2,8,13,15,6,11,7,9,2,2,5,6,6,6
M162F168C1,5,6,2,8,8,15,4,5,7,7,2,3,5,7,3,4
M169F169C1,5,8,6,7,7,7,5,6,4,9,2,3,3,9,3,5
M169F171C1,5,5,7,7,7,16,6,7,4,7,2,2,2,7,3,3
M170F170C1,5,5,2,8,7,15,10,10,4,8,3,3,6,7,5,6
M170F170C2,5,5,2,8,7,15,5,11,4,8,3,5,5,7,5,6
M170F178C1,5,10,2,7,15,15,5,9,1,9,2,2,3,5,6,6
M170F178C2,5,5,2,7,15,15,9,11,8,9,2,2,7,9,4,6
M171F173C1,5,12,5,6,8,16,5,6,4,8,2,2,5,5,5,6
M171F179C1,5,5,2,5,14,15,5,7,8,12,2,2,5,7,5,7
M171F180C1,5,5,2,7,7,15,5,11,7,8,2,2,5,5,4,5
M171F180C2,5,5,2,2,8,15,5,11,8,9,2,2,5,5,4,4
M172F173C1,5,12,6,7,8,16,5,6,7,7,2,2,6,6,6,6
M172F174C1,5,10,7,7,1,8,4,5,7,8,2,3,5,6,4,5
M172F177C1,5,5,7,9,8,8,8,9,7,8,1,2,4,5,4,5
M172F177C2,5,5,2,2,1,13,5,9,8,8,1,2,4,5,5,6
M172F178C1,5,10,2,7,8,15,5,6,7,9,2,4,3,6,4,4
M172F179C1,3,5,2,5,1,1,5,7,8,8,2,2,4,6,6,6
M173F170C1,5,5,2,7,8,15,5,10,7,7,2,3,2,5,5,5
M173F174C1,5,6,7,8,8,8,5,8,7,13,2,2,2,6,5,6
M173F176C1,5,5,7,9,7,15,5,8,8,8,2,2,5,7,5,6
M173F176C2,5,5,7,9,8,15,8,8,7,8,2,2,2,2,3,5
M174F169C1,5,5,5,8,7,8,4,6,8,8,3,3,5,9,3,5
M174F172C1,5,6,2,8,8,14,4,4,7,7,2,2,4,4,3,5
M174F173C1,6,12,6,8,15,16,4,11,7,7,2,3,5,5,5,6
M174F174C1,6,6,8,8,15,15,4,4,8,13,2,3,5,6,5,5
M174F176C1,5,6,8,9,15,15,4,8,7,8,2,2,4,5,5,6
M174F180C1,5,6,7,7,15,15,4,11,8,9,2,3,4,5,4,5
M181F182C1,1,6,2,7,7,15,1,8,7,9,2,2,3,3,3,6
M181F183C1,6,6,9,9,7,18,6,8,10,10,2,2,3,7,6,8
M181F187C1,1,6,3,7,7,15,7,7,7,9,1,3,3,5,4,6
M182F181C1,5,6,7,7,8,15,7,8,8,12,2,2,4,5,4,4
M182F182C1,5,5,7,7,8,15,7,7,6,7,2,3,6,6,3,5
M182F184C1,5,5,8,8,7,15,6,7,6,7,2,2,5,5,4,5
M182F185C1,5,5,7,7,8,14,7,7,8,9,2,4,3,5,5,5
M182F185C2,5,10,2,2,8,14,4,4,6,9,2,3,3,6,5,5
M182F189C1,5,5,2,7,14,14,6,7,4,8,2,3,6,6,4,6
M182F191C1,5,5,2,5,14,15,9,9,6,7,2,3,6,7,4,5
M183F186C1,5,6,2,7,8,16,4,10,7,8,2,2,4,5,5,6
M183F191C1,5,5,5,7,8,16,4,9,7,7,2,2,5,6,5,5
M183F192C1,5,5,7,7,8,8,4,8,8,8,2,2,5,5,3,6
M184F182C1,1,5,2,7,8,8,7,7,7,9,2,2,6,6,5,6
M184F183C1,5,5,2,9,8,15,7,7,8,9,2,2,4,5,6,6
M184F184C1,5,5,2,9,7,7,6,7,7,9,2,2,4,6,4,5
M184F186C1,5,6,2,2,15,15,4,6,7,9,2,2,5,6,6,8
M184F188C1,5,5,2,2,15,15,6,6,4,9,2,2,5,6,5,6
M184F189C1,5,5,2,7,14,15,6,7,4,9,2,2,6,6,5,5
M185F181C1,5,8,7,8,8,15,4,8,3,4,2,3,3,4,4,6
M185F189C1,5,5,7,8,14,15,6,7,3,4,2,3,3,4,4,6
M185F191C1,5,5,5,8,15,16,7,9,7,7,2,2,7,7,5,6
M185F192C1,1,5,7,7,15,18,8,8,7,7,2,3,5,6,5,6
M186F181C1,5,8,2,7,16,16,8,8,4,7,3,3,7,7,4,4
M193F194C1,1,12,7,8,8,16,5,8,7,8,2,3,5,5,5,7
M193F198C1,5,5,6,6,8,15,5,10,7,7,3,3,4,6,5,5
M194F194C1,5,5,2,8,7,8,5,8,2,7,2,2,2,2,8,8
M194F194C2,1,10,2,8,7,8,7,8,7,7,2,2,2,5,4,7
M194F198C1,1,5,7,8,7,8,5,7,7,8,2,2,3,5,5,8
M195F198C1,5,5,8,8,8,8,7,7,7,9,2,2,6,7,5,7
M195F200C1,5,6,2,8,8,11,7,10,8,9,2,2,5,7,5,7
M195F201C1,5,5,2,8,8,15,7,8,9,9,2,3,6,7,6,6
M195F202C1,5,6,2,7,7,8,5,9,9,9,3,3,6,7,6,7
M195F202C2,5,5,2,8,7,8,5,7,9,9,3,4,6,9,5,7
M195F203C1,5,6,7,8,7,8,4,7,9,9,2,2,3,7,4,7
M196F193C1,5,6,2,9,8,8,5,7,4,7,2,2,3,6,3,6
M196F195C1,5,5,7,9,8,14,7,9,4,13,2,3,3,3,3,6
M196F195C2,5,6,8,8,8,14,7,9,8,8,2,2,3,6,3,6
M196F197C1,5,5,3,9,8,8,7,7,4,4,2,2,2,3,6,6
M196F199C1,5,6,7,8,8,15,5,11,4,4,2,2,3,4,6,7
M196F201C1,5,5,2,9,8,15,7,8,4,8,2,5,5,6,6,6
M197F199C1,5,5,7,8,8,8,9,11,4,4,2,2,5,6,8,8
M197F201C1,5,5,2,5,8,15,9,9,4,4,2,3,5,5,6,8
M197F202C1,5,6,2,8,8,15,7,7,4,7,2,4,6,6,6,8
M197F203C1,5,5,8,8,7,8,8,9,7,9,2,5,5,5,6,8
M198F193C1,5,5,7,7,13,15,5,8,7,7,2,3,6,6,5,7
M198F193C2,5,6,2,7,13,15,5,7,7,7,2,3,5,6,3,5
M198F196C1,4,5,2,6,8,8,4,5,7,9,2,8,5,5,4,5
M205F205C1,1,5,3,7,7,15,6,9,7,7,2,2,6,9,4,4
M205F206C1,5,5,3,7,7,7,4,10,8,8,2,4,2,5,4,8
M205F207C1,5,5,6,8,7,8,4,9,7,9,2,4,4,5,3,6
M205F208C1,5,5,3,7,15,16,4,8,7,9,2,2,3,9,3,5
M205F208C2,5,5,3,7,7,14,9,9,7,9,2,2,3,9,4,5
M206F206C1,5,5,5,7,7,17,10,11,7,8,2,3,2,4,4,8
M206F210C1,5,6,2,7,7,13,5,8,7,7,2,3,2,4,4,4
M206F216C1,5,5,7,7,16,17,8,11,7,9,2,3,3,3,3,4
M207F205C1,1,5,7,8,15,16,4,5,4,4,1,2,5,5,6,6
M207F214C1,1,5,2,2,15,16,4,7,4,8,1,2,3,5,6,6
M208F205C1,1,5,7,8,15,16,6,9,7,7,2,3,5,6,4,5
M208F206C1,5,5,5,5,15,15,10,10,4,7,3,3,3,5,3,6
M208F208C1,5,5,7,7,15,16,9,10,7,7,2,2,3,5,5,6
M208F212C1,5,6,2,7,5,15,8,10,7,7,3,3,5,5,6,6
M208F215C1,1,5,2,8,7,15,4,10,7,7,2,2,2,5,3,6
M208F216C1,1,5,7,7,7,15,9,10,5,12,2,3,1,5,5,6
M209F214C1,5,5,2,7,14,15,7,9,4,8,2,2,3,4,6,6
M209F216C1,4,5,5,6,7,8,9,9,7,12,2,2,3,7,3,5
M210F210C1,6,6,2,7,7,13,4,5,7,7,2,2,4,4,4,5
M210F211C1,5,5,2,3,13,15,4,11,8,9,1,8,4,4,4,4
M210F213C1,5,6,2,7,13,16,4,9,7,7,2,2,5,5,4,5
M210F214C1,5,5,2,5,8,16,4,7,8,9,2,2,3,4,4,6
M210F215C1,5,12,2,7,13,15,4,7,7,7,2,2,2,5,4,4
M217F218C1,5,5,8,8,8,11,8,8,7,7,2,4,6,7,4,5
M217F219C1,5,6,8,8,8,16,5,8,7,9,2,5,6,7,4,5
M217F219C2,5,6,2,8,8,16,5,8,7,9,2,2,5,6,4,5
M218F223C1,5,5,7,8,8,14,8,9,7,7,2,3,6,6,5,5
M218F223C2,5,10,7,7,13,16,7,9,4,7,2,2,5,9,5,5
M218F224C1,5,8,2,7,8,8,8,9,7,7,2,2,3,6,5,8
M218F225C1,5,5,2,6,14,15,7,7,8,9,1,3,3,9,5,6
M218F226C1,5,5,7,7,14,15,7,9,7,9,3,3,5,6,5,5
M218F227C1,6,8,6,7,7,16,8,9,3,9,1,2,5,6,5,5
M219F217C1,5,5,2,10,13,16,6,8,7,8,2,4,5,6,4,7
M219F221C1,5,5,8,8,8,16,8,8,1,8,2,2,2,3,4,4
M219F222C1,5,10,6,8,16,16,8,8,7,8,2,2,2,4,5,6
M219F226C1,3,5,2,2,8,14,5,8,8,9,2,3,5,6,4,4
M220F217C1,5,5,2,2,13,15,5,8,4,7,4,5,6,6,6,7
M220F220C1,4,5,2,7,15,15,5,5,7,7,1,2,2,6,3,6
M220F221C1,5,5,2,2,8,15,6,8,4,4,2,5,4,6,5,6
M220F226C1,3,5,2,4,8,14,7,9,4,7,2,5,6,6,4,4
M220F227C1,5,5,2,2,7,15,8,9,4,7,1,5,6,6,4,5
M220F228C1,5,5,2,8,8,15,7,8,4,11,2,2,5,6,3,6
M221F218C1,5,6,3,5,8,16,5,7,6,7,3,4,5,7,4,4
M221F218C2,5,6,8,8,8,11,6,11,6,7,3,3,5,6,4,7
M222F217C1,5,5,7,10,8,13,6,9,4,9,3,4,7,7,4,6
M222F222C1,5,5,7,7,8,8,5,9,7,9,3,3,4,6,4,4
M222F223C1,5,5,7,8,8,8,5,11,7,9,2,3,5,6,4,5
M222F227C1,5,5,6,7,7,8,9,9,4,7,1,4,6,6,4,7
M222F228C1,5,5,2,7,8,15,11,11,9,11,2,3,5,6,3,4
M229F232C1,5,5,7,8,13,15,5,5,4,7,3,3,2,5,4,5
M229F235C1,1,5,2,2,16,16,5,10,6,7,2,2,2,3,4,5
M229F237C1,5,5,3,9,8,15,8,10,7,9,2,3,7,7,4,6
M229F238C1,5,5,3,4,8,8,5,6,4,7,2,3,2,5,5,5
M230F229C1,5,5,2,7,15,16,10,11,7,7,3,3,2,4,5,6
M230F232C1,5,5,2,7,13,13,5,8,7,8,3,8,7,7,4,4
M230F232C2,5,5,2,7,15,15,5,5,8,8,3,8,7,7,4,4
M230F234C1,5,6,7,7,8,15,6,8,7,7,2,2,2,2,4,6
M231F230C1,5,5,2,3,8,13,8,10,7,8,2,3,4,4,5,6
M231F234C1,6,6,5,8,8,8,6,10,7,9,2,3,3,4,6,6
M231F235C1,1,5,2,2,8,16,5,10,6,9,2,2,3,3,4,6
M231F235C2,4,5,2,5,13,15,5,5,6,9,1,3,3,4,4,5
M231F236C1,5,5,5,6,13,15,5,5,4,8,2,2,4,5,4,4
M232F229C1,5,5,2,7,8,8,11,11,7,7,2,3,4,5,4,5
M232F230C1,5,5,2,7,8,13,9,11,7,7,2,2,4,5,3,3
M232F233C1,5,5,2,7,7,15,10,10,7,9,2,3,1,5,4,6
M232F233C2,5,5,6,7,7,15,10,11,7,8,2,2,4,5,5,5
M232F236C1,5,5,7,8,7,15,5,10,4,7,2,2,5,5,4,7
M232F237C1,5,5,2,7,7,8,5,10,7,7,3,3,5,5,5,5
M233F231C1,5,5,3,7,8,15,5,8,7,9,2,2,4,7,5,8
M233F233C1,5,5,6,7,8,15,8,10,7,9,2,2,4,5,4,5
M233F234C1,5,6,7,8,8,8,6,8,7,8,2,2,4,7,4,6
M233F237C1,5,5,2,7,8,14,5,5,7,9,2,3,4,7,5,6
M233F239C1,5,5,7,7,8,15,7,8,8,9,2,2,4,7,4,4
M233F239C2,5,5,7,7,7,8,6,8,7,9,2,2,4,4,5,5
M234F229C1,5,6,2,7,7,16,9,11,7,7,3,3,2,4,5,6
M234F236C1,5,6,1,8,15,15,5,9,4,9,2,2,1,2,4,6
M234F238C1,5,8,3,7,15,15,6,9,4,7,2,3,4,6,5,5
M234F239C1,5,8,7,8,7,15,6,9,4,9,2,2,4,4,2,5
M234F240C1,5,8,2,3,15,16,5,9,2,7,3,7,2,5,4,6
M241F242C1,1,5,6,8,13,16,7,8,1,7,2,4,5,9,6,6
M241F245C1,5,5,8,9,13,16,8,11,6,7,2,2,5,5,5,6
M241F247C1,1,5,9,9,7,15,5,8,6,7,2,2,7,9,6,7
M241F250C1,1,5,3,6,13,13,7,8,7,7,2,2,5,6,5,6
M242F242C1,8,8,3,7,8,13,8,8,4,9,3,4,4,9,5,6
M242F246C1,5,5,7,7,8,8,5,6,7,9,1,2,4,9,5,5
M243F241C1,5,5,2,7,15,15,8,8,4,8,2,3,5,6,6,8
M243F241C2,5,5,2,2,7,15,7,8,4,7,2,4,5,6,6,8
M243F242C1,5,5,7,8,7,16,5,7,4,8,2,2,5,5,5,6
M243F244C1,5,6,7,8,7,15,5,8,7,8,3,4,5,7,4,8
M243F246C1,5,5,6,7,7,14,6,8,7,8,1,2,4,5,5,5
M243F247C1,5,5,2,8,7,13,4,5,4,8,2,2,6,7,5,7
M243F250C1,5,5,7,8,7,15,5,8,4,4,3,3,6,6,4,5
M244F241C1,5,5,2,6,5,15,7,8,4,7,2,3,5,6,5,5
M244F243C1,5,5,6,8,8,15,9,11,7,7,1,3,5,5,3,6
M244F248C1,1,5,2,6,15,15,9,9,3,7,2,3,5,6,5,5
M244F249C1,4,5,2,8,15,15,8,11,7,12,3,3,4,5,3,4
M245F244C1,5,5,7,7,8,15,7,8,8,9,4,4,4,6,5,6
M245F244C2,5,5,7,7,8,13,7,8,7,8,4,4,6,6,4,7
M245F245C1,5,5,7,8,8,16,6,7,7,8,2,2,4,4,5,7
M245F245C2,1,5,6,7,8,16,7,11,7,8,2,4,4,7,3,7
M245F246C1,5,5,7,7,8,8,6,7,7,8,2,2,6,9,5,7
M245F251C1,5,5,2,7,8,15,7,7,8,9,2,4,5,6,3,7
M246F243C1,5,5,6,7,8,15,5,5,4,9,2,3,5,7,4,6
M246F243C2,5,5,7,7,8,15,5,11,7,9,1,3,5,6,4,6
M246F249C1,5,5,2,7,8,15,5,11,4,4,2,3,4,7,6,7
M246F250C1,1,5,3,7,8,15,5,7,4,9,2,2,6,7,6,6
M253F253C1,5,6,1,7,8,8,6,6,7,9,2,2,4,6,5,8
M253F256C1,5,5,8,9,7,8,6,6,8,13,2,2,4,6,5,5
M253F259C1,5,6,2,9,8,8,6,6,9,13,3,3,5,6,5,6
M253F263C1,1,5,9,9,8,15,6,7,8,13,2,3,4,6,4,4
M253F264C1,5,10,8,9,7,8,9,9,8,8,2,2,4,6,4,5
M253F264C2,1,5,7,8,7,8,9,9,8,13,2,3,4,6,4,4
M254F260C1,5,10,2,7,8,15,9,10,9,12,2,2,5,6,3,6
M254F261C1,5,5,7,7,8,8,7,8,4,9,2,3,5,6,7,7
M254F262C1,4,10,7,8,8,15,10,10,1,9,2,3,7,9,5,6
M255F254C1,5,6,8,8,8,8,5,7,4,9,3,8,1,6,4,5
M255F257C1,5,10,8,8,8,15,7,8,7,7,2,8,6,6,4,7
M255F259C1,5,6,8,8,7,13,5,7,7,9,3,3,5,5,4,6
M255F262C1,4,5,2,2,15,15,8,8,1,4,2,8,7,7,3,6
M256F253C1,5,5,1,7,10,15,2,9,3,7,1,3,4,4,5,8
M256F256C1,5,5,2,8,15,15,5,10,7,8,2,3,5,7,3,5
M256F258C1,5,5,6,6,15,15,5,9,3,9,2,3,5,5,5,7
M256F259C1,5,5,7,7,7,15,5,10,7,7,3,3,4,6,5,5
M256F260C1,5,5,2,2,15,15,9,9,7,12,1,2,5,6,5,7
M256F261C1,5,5,7,7,7,15,7,10,3,7,2,2,4,5,4,5
M256F263C1,1,5,7,8,15,15,8,9,7,7,3,3,1,4,4,5
M257F253C1,5,5,3,7,8,8,7,9,7,9,1,2,3,5,8,8
M257F255C1,5,5,3,7,15,15,4,5,7,9,1,2,3,5,4,8
M257F255C2,5,5,3,7,15,15,4,9,7,7,2,7,1,6,8,8
M257F257C1,5,10,3,8,8,8,5,7,7,9,2,3,5,6,5,8
M257F261C1,5,10,1,3,15,15,5,7,9,9,1,2,4,5,4,7
M258F255C1,5,6,3,8,8,15,4,5,7,8,2,7,4,6,6,8
M258F257C1,6,10,3,7,8,16,5,7,7,8,2,2,5,6,5,5
M258F258C1,6,9,3,6,8,8,5,8,9,13,2,3,4,5,6,7
M265F274C1,5,5,7,8,8,15,8,9,4,9,2,3,4,8,4,6
M266F265C1,5,5,2,5,13,15,5,7,1,7,2,3,3,3,6,7
M266F267C1,5,5,3,6,15,16,8,8,7,7,2,3,3,3,3,5
M266F267C2,5,5,5,6,8,15,5,8,4,7,2,3,3,3,3,5
M266F269C1,5,6,3,8,15,15,5,6,7,7,2,3,2,3,4,7
M266F276C1,1,5,3,8,15,15,8,9,8,12,3,3,5,6,5,5
M267F265C1,5,5,2,3,8,8,9,9,1,8,2,2,5,7,5,5
M267F268C1,4,6,2,9,8,8,9,11,7,8,2,2,4,6,5,5
M268F270C1,5,5,7,8,8,13,7,9,4,9,1,2,7,7,4,4
M268F274C1,5,5,7,7,8,8,5,9,4,12,3,4,5,7,4,5
M268F275C1,5,5,2,7,8,13,5,9,8,9,4,4,4,4,4,8
M268F276C1,1,5,8,8,8,8,5,9,8,9,2,4,3,7,5,5
M269F265C1,5,5,2,7,9,9,4,7,1,9,2,4,3,7,5,6
M269F267C1,5,5,6,8,9,16,5,9,4,9,2,4,6,6,4,4
M269F268C1,5,6,7,9,8,13,9,11,4,4,2,4,6,6,4,5
M269F269C1,5,5,6,7,9,15,4,6,4,7,2,3,2,6,4,4
M269F271C1,5,5,7,7,8,13,7,9,9,9,3,3,4,7,4,5
M270F272C1,5,5,2,2,14,15,8,8,7,9,1,2,3,9,4,5
M270F272C2,5,5,2,8,14,15,5,6,1,7,1,2,3,9,4,5
M270F275C1,1,5,2,9,13,13,5,6,7,9,2,2,6,6,4,6
M270F275C2,5,5,2,9,13,13,5,6,7,9,1,2,3,3,4,6
M277F277C1,5,5,5,6,15,15,5,11,4,12,3,5,2,5,3,6
M277F280C1,5,10,2,5,8,15,7,9,4,7,2,2,2,5,3,5
M277F281C1,5,5,2,5,8,16,7,11,4,4,2,5,2,5,3,3
M277F283C1,5,5,2,7,8,8,11,11,4,4,2,5,5,6,3,6
M277F284C1,5,5,7,7,8,15,11,11,4,4,2,5,5,6,3,3
M277F286C1,5,5,5,8,15,15,9,11,4,8,3,5,2,4,3,4
M278F278C1,5,6,2,8,15,16,5,5,3,7,2,4,2,7,5,6
M278F280C1,5,5,2,8,7,7,7,10,7,7,2,3,3,5,4,5
M278F283C1,5,5,2,7,8,16,7,7,4,7,3,3,5,7,5,6
M278F285C1,5,6,2,2,7,16,5,7,4,7,3,3,3,5,4,5
M279F277C1,5,5,7,8,7,15,5,8,4,12,3,3,5,6,4,6
M279F278C1,5,5,8,8,7,13,5,7,7,14,2,3,1,5,5,6
M279F280C1,5,5,2,7,7,8,7,8,4,7,2,3,1,5,5,5
M279F286C1,5,5,7,7,7,15,7,11,4,8,3,4,4,5,6,6
M280F281C1,5,5,2,2,16,16,4,9,7,12,2,2,6,7,4,5
M280F282C1,4,5,2,2,16,16,6,8,7,9,2,2,6,9,5,7
M280F287C1,5,5,2,9,14,16,6,7,7,12,2,3,3,6,4,4
M280F288C1,5,10,2,2,8,16,7,9,9,9,2,2,5,6,4,5
M281F277C1,5,5,5,8,8,15,5,11,7,12,3,3,5,6,4,7
M281F282C1,4,5,2,5,16,16,8,11,7,7,2,3,6,9,5,8
M281F284C1,5,5,8,9,8,8,5,11,7,7,2,8,6,7,4,8
M282F279C1,1,5,6,8,8,15,4,5,1,4,2,3,7,7,4,4
M282F279C2,5,5,2,3,8,15,5,7,4,4,2,3,7,7,4,6
M282F281C1,1,5,2,3,6,7,4,7,1,1,2,3,5,7,4,4
M282F282C1,1,4,3,7,16,16,5,7,1,7,2,3,7,7,4,4
M282F286C1,1,6,6,8,14,16,4,11,4,8,3,3,1,4,4,6
M282F287C1,1,1,6,9,16,16,7,7,4,7,2,3,2,3,4,6
M282F288C1,5,5,2,6,8,16,7,7,1,7,2,3,1,6,5,6
M289F289C1,5,5,6,6,8,8,8,8,4,7,2,5,4,11,3,5
M289F291C1,5,5,2,8,8,8,7,9,4,4,5,5,4,7,6,6
M290F290C1,5,5,2,7,8,15,5,7,4,13,2,3,4,5,4,6
M290F290C2,5,5,7,7,8,15,5,7,4,9,2,2,2,4,3,4
M290F298C1,5,5,7,9,8,8,5,5,4,7,3,3,4,7,3,4
M290F298C2,5,5,7,9,8,15,7,9,4,7,3,4,7,7,4,4
M291F293C1,5,5,8,9,8,8,4,8,7,7,3,3,5,6,3,6
M291F299C1,5,5,2,7,8,15,4,8,4,7,2,3,5,5,6,6
M291F300C1,5,5,2,8,15,15,4,11,4,7,2,2,4,6,3,5
M291F300C2,5,5,2,8,15,15,4,11,7,7,2,2,4,6,5,6
M292F293C1,5,5,3,3,7,8,8,10,7,13,3,3,3,5,5,7
M292F294C1,5,8,3,9,8,8,7,7,12,12,2,3,3,6,5,5
M292F297C1,5,5,2,2,7,16,8,11,12,12,2,3,3,6,4,5
M292F297C2,5,5,7,8,7,13,8,10,7,9,2,3,4,6,5,7
M292F298C1,5,5,3,7,7,15,5,9,4,12,3,4,3,3,4,7
M292F299C1,5,5,2,8,7,7,8,9,7,12,2,3,4,4,6,6
M293F290C1,5,5,4,8,8,16,4,7,9,9,2,2,4,5,3,4
M293F294C1,5,8,2,9,8,15,4,7,4,6,2,2,3,6,3,4
M293F296C1,5,5,7,8,8,14,4,5,4,7,2,2,3,4,3,6
M293F296C2,5,5,7,8,8,16,4,5,4,7,2,3,2,4,5,6
M294F289C1,5,6,7,9,14,14,5,8,7,8,2,3,4,4,5,6
M294F292C1,5,6,6,9,13,14,9,9,9,9,2,3,4,4,4,5
M294F293C1,5,5,2,2,8,14,9,9,12,12,2,3,4,5,5,6
M294F294C1,5,8,8,9,7,15,8,9,8,8,2,3,4,6,5,5
M294F296C1,5,5,2,8,7,8,5,9,7,8,2,3,3,5,3,5
M294F300C1,5,6,2,3,13,14,5,11,7,7,2,2,5,6,5,5
M301F302C1,5,5,2,8,14,15,9,11,9,9,2,2,3,4,4,7
M301F303C1,5,5,2,8,15,15,6,9,7,9,2,2,3,7,4,4
M301F307C1,5,5,2,3,14,15,6,6,9,9,2,2,3,5,4,4
M302F301C1,5,5,4,8,8,15,8,9,7,7,2,3,2,7,3,6
M302F302C1,4,5,2,6,14,15,8,9,7,8,2,2,4,6,3,4
M302F304C1,1,5,2,2,13,15,8,11,7,8,2,2,4,7,5,5
M302F305C1,5,5,5,9,8,8,8,8,4,7,2,3,4,5,3,5
M302F305C2,1,5,2,5,13,13,8,10,4,8,2,3,5,7,3,5
M302F309C1,5,5,8,9,15,15,7,8,7,8,2,2,5,7,3,4
M302F311C1,5,5,2,8,15,15,8,8,7,9,2,2,1,4,3,7
M303F306C1,5,10,5,8,7,7,8,9,7,8,2,2,4,9,3,3
M303F311C1,5,10,3,8,7,15,8,11,6,9,2,3,6,7,6,7
M303F312C1,4,10,3,7,7,15,5,8,7,8,2,2,3,6,3,3
M304F302C1,5,5,6,10,14,14,4,9,7,9,2,2,4,5,5,7
M304F303C1,5,5,5,8,14,14,9,11,9,9,2,2,5,7,4,5
M304F304C1,5,5,2,8,8,13,4,11,7,7,2,2,4,5,5,8
M304F306C1,5,5,5,8,13,14,11,11,7,7,2,2,4,5,5,5
M304F308C1,5,6,7,8,7,15,4,7,7,9,2,3,4,5,7,7
M304F309C1,5,10,8,8,14,15,6,11,7,7,2,2,4,5,4,5
M305F301C1,4,5,2,2,8,15,9,10,3,3,2,3,6,6,4,8
M305F309C1,4,10,2,8,8,15,7,10,7,9,2,3,5,6,4,4
M305F311C1,4,5,2,8,8,15,8,10,7,9,2,3,6,7,4,7
M305F312C1,5,5,7,7,8,15,10,10,3,7,2,3,2,3,3,4
M306F301C1,4,5,7,8,13,15,7,9,3,7,3,3,2,2,5,6
M313F314C1,5,6,3,3,7,15,5,5,8,9,2,2,3,6,5,5
M313F318C1,5,5,3,8,11,15,4,4,1,4,2,3,3,3,5,8
M314F314C1,3,5,2,3,7,15,4,8,7,8,2,3,3,5,4,5
M314F314C2,5,6,2,3,7,13,6,8,4,8,2,2,5,6,4,5
M314F318C1,3,5,2,8,11,15,6,10,1,4,3,3,3,5,4,4
M315F318C1,5,5,6,8,7,7,6,8,7,9,2,3,1,6,3,4
M315F320C1,1,5,6,8,15,16,6,8,7,7,2,2,1,6,3,3
M315F321C1,5,5,3,5,7,16,4,4,4,7,2,2,5,6,3,6
M315F322C1,5,5,3,8,15,16,4,8,7,8,2,2,6,7,3,6
M315F322C2,5,10,6,8,15,16,4,7,8,9,2,2,1,7,3,6
M315F323C1,5,5,3,3,15,16,4,5,4,9,2,3,1,6,3,3
