M1382F1387C1 5 5 5 5 11 12 0 9 0 6 4 4 5 6 2 4
M1382F1388C1 5 5 5 5 5 5 4 9 5 5 4 4 4 6 2 2
M1382F1391C1 4 4 5 5 11 12 5 5 4 6 2 4 3 6 2 4
M1382F1392C1 4 5 0 5 5 12 4 9 5 5 3 3 0 4 2 4
M1383F1382C1 4 5 5 5 12 13 3 5 6 6 2 2 3 4 2 4
M1383F1385C1 1 5 5 5 11 12 3 3 5 5 2 4 6 7 4 7
M1383F1386C1 5 5 5 5 5 12 3 7 5 6 2 2 2 6 2 6
M1383F1387C1 5 5 5 5 5 12 3 5 4 6 3 4 4 6 5 6
M1383F1390C2 5 5 5 5 5 5 3 9 5 5 2 4 3 6 2 4
M1383F1392C1 5 5 2 5 12 12 4 5 6 6 4 4 4 6 2 6
M1384F1381C1 5 5 5 6 5 12 4 4 4 11 2 4 3 3 2 4
M1384F1382C1 5 5 2 5 12 13 3 3 5 11 2 2 2 9 2 4
M1384F1385C1 1 5 5 5 11 12 3 3 6 11 2 2 7 9 2 7
M1384F1391C1 5 5 5 5 12 13 3 5 6 11 2 4 3 7 4 4
M1385F1381C1 4 5 2 5 5 13 3 3 5 6 4 5 2 6 2 3
M1385F1385C1 5 5 5 5 10 11 4 5 4 6 2 2 7 7 3 5
M1385F1390C1 4 5 5 5 10 10 4 7 6 7 4 4 4 5 2 3
M1386F1388C1 5 5 2 5 3 3 3 4 3 5 2 4 2 4 2 2
M1386F1391C1 4 5 5 5 12 12 4 4 3 8 2 2 6 6 5 7
M1393F1394C1 1 4 5 5 12 13 4 4 5 5 2 2 3 3 2 6
M1393F1400C1 1 5 3 5 12 13 3 5 4 5 2 4 3 3 4 7
M1394F1393C1 5 5 5 5 11 11 3 4 6 6 2 4 4 6 2 8
M1394F1395C1 5 5 5 5 12 12 3 4 4 4 2 4 4 5 4 7
M1394F1398C1 5 5 5 7 5 12 3 5 4 4 4 4 5 9 4 5
M1394F1399C1 4 5 2 5 12 12 3 4 0 4 4 4 3 0 4 7
M1394F1400C1 5 5 2 5 5 12 3 3 4 6 4 4 6 9 4 5
M1395F1396C1 5 0 5 5 12 12 3 7 4 6 2 2 5 6 0 5
M1395F1397C1 1 5 5 5 12 12 4 8 4 4 2 4 6 6 4 4
M1395F1401C1 4 4 5 7 12 12 4 7 4 6 2 4 9 9 4 5
M1395F1404C1 5 5 5 5 5 12 0 7 6 11 2 4 2 6 2 0
M1395F1404C2 5 5 5 5 5 12 4 5 4 6 4 4 6 6 4 4
M1396F1394C1 1 5 5 6 5 12 4 4 5 5 2 2 3 7 2 4
M1396F1395C1 1 5 5 5 5 5 3 4 4 6 2 2 3 4 2 2
M1396F1401C1 5 5 5 5 11 12 4 4 5 6 2 2 3 3 2 5
M1396F1403C1 4 5 2 5 5 12 3 4 5 5 2 4 2 3 2 4
M1397F1397C1 4 5 5 7 5 12 4 8 4 6 2 4 2 2 4 4
M1397F1397C2 1 0 7 0 5 12 4 8 4 5 4 4 6 6 4 5
M1397F1398C1 5 5 3 7 5 5 4 4 4 9 2 4 6 7 4 5
M1397F1398C2 5 5 3 7 5 5 4 5 4 5 2 4 5 7 5 5
M1397F1401C1 5 5 3 5 5 12 4 4 6 6 2 2 6 9 5 5
M1397F1402C1 4 5 3 5 12 12 4 0 5 5 2 2 4 5 1 0
M1398F1395C1 5 5 5 6 12 12 4 4 4 10 2 2 4 6 4 4
M1398F1396C1 5 5 5 5 12 13 4 8 6 10 2 3 5 6 4 5
M1398F1402C1 4 5 5 5 02 12 4 8 11 11 2 2 6 7 0 5
M1398F1404C1 5 5 5 5 5 12 4 5 10 10 2 4 4 6 2 4
M1405F1409C1 5 5 5 5 11 12 3 4 4 4 4 4 5 6 2 4
M1405F1411C1 5 5 5 5 12 13 3 4 4 4 2 4 5 6 2 4
M1405F1412C1 5 5 5 5 4 11 4 4 4 6 0 4 3 3 0 4
M1406F1407C1 4 5 5 5 5 12 4 8 5 5 2 2 4 6 4 6
M1406F1407C2 4 5 5 7 5 12 4 8 5 6 2 2 4 6 2 2
M1406F1410C1 5 5 5 5 5 13 4 4 4 6 4 5 3 0 2 0
M1406F1412C1 4 5 5 5 5 5 4 4 4 5 4 5 2 4 4 6
M1406F1413C1 4 4 5 5 5 13 4 4 5 6 2 5 3 3 2 6
M1406F1414C1 4 5 5 5 5 12 3 4 5 7 3 5 4 4 2 2
M1407F1406C1 4 5 5 7 12 13 4 7 5 5 4 4 2 3 2 4
M1407F1406C2 4 5 3 7 13 13 4 4 4 6 2 2 3 6 2 2
M1407F1407C1 4 5 3 5 12 12 3 7 4 5 2 3 2 6 2 4
M1407F1408C2 5 5 5 5 12 13 4 7 5 5 2 2 6 6 2 4
M1407F1412C1 4 5 5 5 11 12 4 4 4 5 2 4 6 6 4 4
M1407F1413C1 4 4 3 5 12 13 4 7 5 6 2 5 2 3 2 4
M1408F1414C1 5 5 5 5 5 12 3 8 4 5 2 2 2 3 4 4
M1409F1408C1 4 4 5 5 5 5 4 4 5 9 2 2 6 9 4 4
M1409F1410C1 5 5 2 2 5 5 5 5 4 9 2 2 3 4 4 4
M1409F1415C1 4 5 5 5 5 5 3 4 4 7 2 2 5 6 2 4
M1410F1409C1 4 4 2 5 5 13 4 8 4 7 4 4 4 5 2 5
M1410F1409C2 4 4 5 5 5 12 0 0 4 6 3 4 2 4 5 5
M1410F1411C1 5 5 5 5 5 12 3 4 4 7 2 4 4 5 5 5
M1410F1411C2 4 5 5 5 12 13 3 3 4 7 1 4 3 4 4 5
M1410F1413C1 4 4 5 5 11 13 4 8 6 6 2 3 3 4 2 5
M1410F1414C1 5 0 0 7 12 12 3 4 7 7 2 4 4 4 3 5
M1410F1416C1 4 4 3 3 12 13 4 4 6 7 2 4 4 4 4 4
M1417F1423C1 5 5 5 5 12 12 4 4 4 5 2 4 3 7 2 4
M1417F1425C1 5 5 5 5 02 12 4 4 4 5 2 4 0 7 4 4
M1417F1428C1 5 9 5 5 5 11 4 4 4 5 2 4 5 5 4 4
M1418F1417C1 5 5 5 5 5 13 3 0 0 5 4 4 3 4 2 4
M1418F1417C2 5 5 5 5 12 13 3 4 5 5 2 2 2 6 2 6
M1418F1420C1 4 0 5 5 13 13 3 5 0 5 2 4 3 6 4 6
M1418F1422C1 5 5 5 5 12 13 3 4 5 6 2 4 3 3 4 7
M1418F1423C1 4 4 5 5 12 13 3 3 4 5 2 2 3 3 4 4
M1418F1426C1 4 5 5 5 11 13 3 4 4 6 2 4 5 6 2 4
M1419F1421C1 4 5 5 5 11 12 4 4 4 6 2 2 5 6 2 4
M1419F1426C1 5 5 5 7 5 13 4 4 4 6 2 2 2 6 3 4
M1419F1428C1 9 9 5 5 11 12 4 5 4 5 2 2 5 7 4 4
M1420F1417C1 5 5 0 0 5 12 4 5 6 6 2 4 3 4 2 2
M1420F1419C1 5 5 2 5 5 12 4 5 6 6 2 2 3 7 2 6
M1420F1420C1 5 5 5 5 5 12 4 5 4 6 4 4 2 3 2 6
M1420F1421C1 5 9 5 5 5 12 4 7 6 6 2 2 3 5 2 2
M1420F1423C1 5 5 5 5 5 12 3 5 6 10 2 2 2 6 2 4
M1420F1424C1 5 5 5 5 5 5 5 5 5 6 3 3 3 4 2 2
M1420F1426C1 4 5 5 5 5 11 4 4 6 6 2 4 2 3 2 4
M1421F1418C1 5 5 5 5 12 13 4 8 4 5 2 4 2 3 2 4
M1421F1420C1 4 5 5 5 12 13 4 5 4 4 2 4 3 4 4 6
M1421F1424C1 5 5 5 5 12 13 3 4 5 5 2 2 2 4 4 4
M1421F1424C2 5 5 5 7 5 13 4 4 5 5 2 3 4 4 4 4
M1421F1427C1 5 5 5 5 5 13 3 4 5 6 2 2 2 3 2 4
M1422F1419C1 5 5 2 5 12 12 5 8 4 5 2 2 2 3 4 6
M1422F1419C2 5 5 2 5 10 12 4 5 5 6 2 0 6 7 2 0
M1422F1427C1 5 5 5 5 5 12 4 4 5 6 2 2 3 3 4 8
M1422F1428C1 5 5 5 5 11 11 4 5 5 6 2 4 5 6 2 4
M1429F1429C1 5 5 5 5 5 13 3 4 6 6 2 4 4 6 4 5
M1429F1429C2 5 5 7 7 5 5 3 8 3 5 2 2 4 6 4 4
M1429F1431C1 4 5 5 5 13 13 3 5 5 6 2 2 3 4 3 4
M1429F1433C1 5 5 5 5 12 13 4 4 4 6 4 4 4 6 2 8
M1429F1435C1 5 5 5 5 5 11 3 4 5 6 4 4 4 4 2 2
M1430F1430C1 4 4 0 5 5 12 0 4 5 5 2 2 4 10 4 6
M1430F1430C2 1 4 5 7 12 13 3 3 5 5 2 2 6 10 4 6
M1430F1434C1 0 4 5 0 5 11 3 3 6 11 2 4 4 7 2 2
M1431F1431C1 4 5 5 5 12 13 4 4 5 6 2 2 4 6 2 2
M1431F1434C1 4 4 5 5 5 5 3 4 5 6 2 2 2 7 2 4
M1431F1435C1 5 5 5 5 5 12 4 4 5 6 2 4 2 2 4 4
M1431F1438C1 5 5 5 5 5 12 4 7 5 5 2 2 1 6 4 4
M1431F1439C1 5 5 5 5 5 12 4 5 5 5 2 4 6 6 2 4
M1432F1435C1 4 5 5 5 14 04 4 4 5 6 4 4 3 0 4 7
M1432F1439C1 4 5 5 5 12 14 4 5 5 6 4 4 5 6 2 7
M1432F1440C1 4 5 5 5 5 5 4 4 6 6 4 4 5 9 4 7
M1433F1429C1 5 5 5 5 5 12 4 7 5 5 2 2 3 6 2 4
M1433F1432C1 4 5 5 5 5 5 4 5 5 6 2 2 3 3 2 4
M1433F1436C1 1 5 5 5 5 5 4 4 5 5 2 2 7 7 2 5
M1433F1436C2 4 5 5 5 5 5 4 7 5 6 2 2 7 7 2 6
M1433F1437C1 5 5 5 7 5 12 4 4 4 5 0 4 3 5 2 0
M1433F1437C2 5 5 3 5 5 5 4 4 5 5 2 2 4 7 2 2
M1433F1438C1 5 5 5 5 5 12 3 4 5 5 2 2 1 1 2 6
M1434F1430C1 1 4 5 5 5 9 3 3 5 5 2 4 6 6 4 6
M1434F1432C1 5 5 5 5 5 5 3 4 5 6 4 4 6 7 2 4
M1434F1432C2 5 6 5 5 5 5 4 4 5 6 2 4 6 6 4 4
M1434F1433C1 4 5 5 5 5 13 3 4 4 6 4 4 5 6 2 4
M1434F1436C1 5 5 5 5 0 11 4 0 5 6 4 4 3 6 4 5
M1441F1441C1 4 5 5 5 12 12 4 4 4 6 2 5 2 6 4 6
M1441F1442C1 4 4 5 5 12 12 3 4 5 6 2 2 2 3 2 4
M1441F1444C1 4 4 5 5 12 12 4 4 5 6 2 7 2 3 4 4
M1442F1445C1 4 5 2 2 12 12 4 4 5 6 4 6 4 5 2 2
M1442F1446C1 4 5 5 5 0 12 4 4 6 6 2 0 2 4 2 4
M1442F1447C1 5 5 5 5 12 12 4 4 12 12 2 4 7 8 4 5
M1442F1448C1 1 5 5 5 11 12 4 4 5 5 2 2 4 7 4 5
M1442F1449C1 5 5 5 5 11 12 3 4 5 6 2 4 2 4 2 2
M1443F1449C1 5 5 5 5 5 12 4 0 5 5 2 5 2 7 0 4
M1443F1450C1 5 5 5 7 5 12 4 4 4 5 4 5 6 7 4 4
M1443F1451C1 5 5 5 7 5 5 4 5 5 5 4 5 4 7 4 4
M1443F1452C1 5 5 5 5 12 12 4 4 6 7 4 5 7 7 3 4
M1444F1445C1 5 5 5 6 12 12 0 8 5 0 2 2 6 6 2 2
M1444F1446C1 4 5 5 5 5 5 4 8 5 6 2 2 3 6 4 4
M1444F1447C1 5 5 5 5 12 12 4 8 6 7 2 2 3 5 4 6
M1444F1449C1 5 5 5 5 5 12 3 8 5 5 2 2 2 6 5 6
M1444F1450C1 4 5 5 5 12 12 4 8 4 6 2 4 3 9 4 4
M1444F1452C1 4 5 5 5 5 12 4 8 5 7 2 4 3 3 3 4
M1445F1444C1 4 5 3 5 5 12 4 4 4 5 3 4 3 3 2 6
M1445F1451C1 5 5 5 5 11 11 4 7 4 5 2 3 2 4 4 8
M1446F1441C1 5 5 5 0 12 12 4 7 0 6 2 4 2 3 4 6
M1446F1442C1 5 5 5 7 5 12 3 4 5 5 2 2 2 4 4 4
M1446F1444C1 4 5 5 5 12 13 3 4 5 5 2 4 2 2 4 6
M1446F1447C1 5 5 5 5 5 12 3 3 6 7 2 4 3 5 4 6
M1446F1448C1 5 5 0 5 11 12 7 8 5 10 2 4 3 0 4 4
M1453F1457C1 5 5 5 5 12 12 3 4 4 6 2 2 3 7 2 4
M1453F1457C2 5 5 5 5 12 12 3 4 6 6 2 2 3 7 2 4
M1453F1460C1 1 5 5 5 5 5 4 4 5 6 2 4 3 7 2 4
M1453F1464C1 5 5 5 5 5 12 4 4 5 5 2 4 3 6 4 6
M1454F1458C1 0 5 5 5 5 13 4 0 5 6 2 4 2 3 4 4
M1454F1461C1 5 5 2 5 5 11 4 4 4 6 2 0 4 6 2 0
M1455F1459C1 5 5 5 5 5 5 3 3 6 6 2 4 4 6 2 2
M1455F1459C2 5 5 3 5 5 5 4 7 5 5 2 2 4 6 2 4
M1456F1455C1 4 5 5 5 5 5 4 5 0 4 4 4 0 7 4 4
M1456F1456C1 5 5 5 5 5 12 3 5 4 6 2 4 3 11 2 4
M1456F1457C1 4 4 5 5 5 12 4 4 4 4 2 4 3 7 2 2
M1456F1459C1 5 5 3 5 5 12 3 4 4 5 2 2 3 6 2 4
M1457F1454C1 2 5 1 5 5 5 3 4 6 6 2 4 2 3 2 2
M1457F1456C1 5 5 0 5 12 02 3 3 6 6 2 4 2 11 2 5
M1457F1458C1 5 5 5 5 5 12 3 0 4 5 2 4 0 6 5 5
M1457F1460C1 5 5 2 5 12 12 0 4 5 0 2 4 2 7 4 5
M1457F1460C2 5 5 5 5 5 12 3 4 5 6 2 2 3 7 2 4
M1457F1463C1 4 5 0 5 12 12 0 4 6 6 2 2 3 5 3 5
M1457F1464C1 0 5 5 5 12 12 3 8 6 6 2 2 3 6 0 4
M1458F1453C1 1 4 5 7 5 12 3 4 5 6 2 5 3 6 2 3
M1458F1455C1 5 5 5 5 5 5 4 4 4 6 4 5 7 9 4 4
M1458F1456C1 4 5 2 2 5 5 3 3 6 6 2 5 6 11 2 4
M1458F1458C1 4 5 5 5 5 5 4 4 6 6 4 4 2 9 1 4
M1458F1464C1 1 4 5 5 5 11 3 4 6 6 2 5 4 6 2 6
M1465F1469C1 5 5 5 0 02 12 7 7 5 6 2 2 6 6 2 4
M1465F1470C1 4 5 5 5 11 13 4 5 3 6 2 2 2 2 4 6
M1465F1475C1 4 4 5 5 12 12 3 4 5 5 2 5 2 6 4 4
M1466F1467C1 4 5 5 5 5 12 4 4 6 6 2 2 2 7 2 4
M1466F1471C1 5 5 5 5 5 12 3 4 6 6 2 0 2 6 0 4
M1467F1465C1 5 5 5 5 5 11 3 4 5 5 2 2 2 5 2 2
M1467F1465C2 5 5 5 5 5 12 3 4 4 5 2 2 5 7 2 2
M1467F1469C1 5 5 5 5 12 12 4 4 4 5 2 2 3 7 2 3
M1467F1470C1 0 5 5 0 11 12 4 5 3 5 2 2 2 7 2 5
M1467F1471C1 4 5 5 5 5 5 4 4 1 6 2 4 2 7 2 2
M1467F1472C1 4 5 5 5 5 5 3 4 5 6 2 2 2 6 2 4
M1467F1474C1 4 4 1 5 5 5 4 4 5 6 2 2 3 7 2 4
M1467F1474C2 4 5 1 5 5 5 4 4 4 6 2 2 2 3 2 4
M1467F1475C1 4 5 5 6 5 12 3 4 5 5 2 2 3 7 2 2
M1467F1476C1 5 5 5 5 12 12 4 4 4 5 2 2 2 5 2 2
M1468F1474C1 5 5 5 0 12 04 4 4 4 6 2 4 2 3 2 4
M1469F1468C1 5 5 3 5 12 13 4 8 4 6 2 2 2 7 2 4
M1470F1469C1 5 5 5 7 5 12 4 7 5 6 2 2 3 6 2 3
M1477F1480C1 5 5 5 5 5 13 4 7 6 6 2 2 6 6 2 4
M1477F1482C1 5 5 5 5 11 02 4 0 4 6 2 2 2 5 4 4
M1477F1487C1 5 5 5 5 5 12 4 7 6 6 2 4 4 6 4 4
M1477F1487C2 5 5 5 5 11 11 4 7 3 10 2 4 3 6 4 4
M1477F1488C1 5 8 5 5 11 11 4 7 3 6 2 2 2 4 4 6
M1478F1483C1 5 5 2 5 5 11 3 8 5 6 2 3 6 6 4 4
M1478F1484C1 5 5 5 5 5 12 3 4 5 5 4 4 6 7 4 4
M1478F1486C1 4 5 2 2 5 0 5 7 5 0 4 4 6 6 2 4
M1479F1486C1 4 5 2 5 5 13 7 7 5 5 2 2 3 6 2 2
M1480F1477C1 5 5 5 5 5 10 5 8 4 6 2 2 5 5 2 2
M1480F1482C1 5 5 5 5 5 12 4 4 4 11 2 2 2 4 2 4
M1480F1483C1 5 5 0 5 5 11 4 5 4 0 2 2 5 6 5 5
M1480F1484C1 4 5 5 5 5 13 4 5 4 5 2 4 2 7 2 4
M1481F1477C1 5 5 5 5 10 13 7 8 4 4 2 4 1 10 2 5
M1481F1479C1 4 5 2 5 11 13 7 7 5 5 2 4 3 6 2 2
M1481F1480C1 4 5 5 5 13 13 4 7 4 5 4 4 1 2 2 5
M1481F1488C1 4 4 5 7 12 12 3 4 3 4 2 4 1 4 4 4
M1482F1483C1 5 5 5 5 01 11 4 4 0 6 2 2 6 7 4 5
M1482F1485C1 4 5 5 5 10 12 4 4 0 4 2 4 4 4 5 0
M1489F1495C1 4 5 5 5 11 11 2 4 4 5 2 2 2 4 2 7
M1489F1498C1 5 5 5 5 5 12 3 4 4 6 2 4 4 4 4 6
M1490F1490C2 5 5 2 5 5 12 4 4 6 6 4 4 4 5 2 4
M1490F1494C1 5 5 5 5 01 12 4 4 6 11 2 4 4 5 4 0
M1490F1497C1 0 5 3 5 5 5 3 0 4 6 4 4 5 6 2 4
M1490F1497C2 4 5 5 5 12 12 3 4 5 5 2 4 5 6 2 4
M1490F1499C1 5 5 2 5 5 12 4 4 5 6 2 2 5 9 2 4
M1490F1499C2 4 5 5 5 5 5 4 4 5 6 2 4 5 6 4 4
M1491F1495C1 4 5 3 5 0 11 5 5 4 5 2 4 0 7 6 7
M1491F1497C1 4 5 5 5 5 12 4 4 4 4 2 4 5 7 2 6
M1491F1498C1 5 5 5 5 12 12 3 5 5 6 4 4 4 4 2 4
M1491F1499C1 5 5 2 3 5 12 5 5 4 6 2 4 6 9 2 2
M1492F1489C1 4 4 3 5 5 5 4 4 4 6 1 2 4 7 3 4
M1492F1490C1 5 5 2 6 5 12 4 4 4 5 2 4 4 4 3 4
M1492F1491C1 5 0 3 5 5 5 4 4 5 5 1 2 2 7 2 0
M1492F1493C1 5 5 5 6 5 5 4 4 5 7 1 2 4 5 3 4
M1493F1491C1 5 5 5 5 5 12 3 4 5 5 4 4 2 7 2 7
M1493F1492C1 5 5 5 5 12 13 3 4 5 5 2 4 2 7 2 6
M1493F1493C1 4 5 5 7 5 12 3 4 5 7 4 4 5 7 4 4
M1493F1494C1 5 5 0 5 5 5 4 4 5 11 2 2 4 7 0 4
M1493F1496C1 5 5 5 7 5 12 3 7 5 6 2 2 7 7 4 4
M1493F1498C1 5 5 5 5 5 02 3 4 5 6 4 4 4 0 2 4
M1494F1494C1 5 5 1 5 5 5 4 4 6 6 4 4 3 4 2 4
M1494F1495C1 4 5 1 2 5 12 4 8 5 6 2 2 2 6 2 2
M1494F1500C1 5 5 5 5 5 5 4 4 5 6 2 4 6 6 2 4
M1501F1501C1 4 5 2 5 5 13 4 5 5 5 4 4 4 5 3 4
M1501F1503C1 0 5 2 2 0 12 3 8 5 6 4 4 2 5 4 4
M1501F1503C2 5 5 5 6 5 12 5 5 5 0 2 4 0 6 4 4
M1501F1504C1 5 5 5 5 12 12 3 4 5 6 2 2 6 6 2 4
M1501F1506C1 5 5 2 7 5 13 8 8 5 5 2 2 4 5 4 4
M1502F1504C1 5 5 5 7 11 12 4 4 5 5 4 5 4 6 2 4
M1502F1507C1 5 5 2 7 12 12 7 8 4 5 5 5 4 6 2 8
M1502F1508C1 4 5 7 7 11 11 4 8 4 4 2 2 6 6 2 4
M1502F1511C1 5 5 2 7 11 12 4 8 4 5 2 5 4 11 4 4
M1502F1512C1 4 5 5 7 12 12 3 4 4 5 2 2 4 7 4 4
M1503F1502C1 1 5 5 5 12 12 4 5 5 6 4 4 2 4 2 4
M1503F1505C1 1 5 5 5 11 11 3 4 4 7 2 4 3 4 4 4
M1503F1506C1 1 5 5 7 5 12 3 4 4 5 2 4 2 6 4 7
M1503F1507C1 5 5 1 5 12 12 3 4 4 5 2 4 2 4 4 5
M1503F1510C1 5 5 5 5 5 12 4 5 5 6 2 4 2 2 4 4
M1503F1510C2 1 4 4 5 5 12 3 3 6 10 2 2 2 4 2 4
M1503F1512C1 1 5 3 5 12 12 3 3 6 7 2 2 2 2 2 4
M1504F1501C1 0 5 5 5 5 13 3 4 5 5 2 4 4 9 3 0
M1504F1502C1 5 5 4 0 12 12 4 4 5 5 2 2 0 7 2 2
M1504F1505C1 5 5 5 5 5 11 4 4 5 7 2 0 0 5 2 2
M1504F1508C1 4 5 5 5 12 12 3 4 5 5 3 5 4 9 4 6
M1504F1511C1 5 5 2 0 5 12 4 4 5 6 0 2 4 10 4 4
M1505F1501C1 4 5 5 5 13 13 4 4 5 5 4 4 4 4 4 4
M1505F1505C1 4 5 5 5 11 12 4 5 7 7 4 4 5 5 2 2
M1505F1510C1 4 4 5 5 5 12 4 4 5 6 2 2 2 7 2 2
M1506F1508C1 4 0 5 5 5 12 3 4 0 4 2 5 2 6 5 5
M1506F1511C1 4 5 5 5 5 12 4 4 4 6 2 2 5 11 2 5
M1513F1514C1 4 4 5 5 5 13 3 4 7 11 2 2 4 5 4 5
M1513F1520C1 5 5 5 5 12 13 3 3 5 5 4 4 2 5 2 5
M1514F1513C1 4 5 5 5 5 12 3 3 4 4 2 4 4 7 5 7
M1514F1514C1 4 5 5 5 11 12 3 4 4 10 2 2 6 6 4 5
M1514F1515C1 5 5 1 5 10 12 4 5 4 4 2 2 7 7 5 5
M1514F1518C1 5 5 5 5 12 13 4 4 4 5 2 2 4 7 2 5
M1514F1519C1 4 5 5 5 11 12 4 4 0 6 2 0 5 7 4 5
M1514F1520C1 4 5 5 5 12 12 4 0 4 4 2 4 4 5 2 0
M1515F1516C1 5 5 5 5 5 5 4 4 4 0 2 4 2 0 4 4
M1515F1517C1 5 5 5 5 11 13 3 4 4 6 2 2 3 4 2 4
M1515F1521C1 4 5 2 2 5 5 4 4 6 6 2 5 3 4 2 4
M1515F1524C1 4 4 2 2 12 13 4 5 5 6 2 2 3 7 4 4
M1515F1524C2 4 5 2 5 5 12 1 5 4 5 2 0 6 6 4 0
M1516F1514C1 4 4 5 5 5 5 4 4 6 7 2 4 6 7 2 4
M1516F1515C1 4 5 3 7 5 10 4 4 4 5 2 4 5 7 2 3
M1516F1521C1 4 5 5 5 5 12 4 4 6 6 2 5 3 7 1 4
M1516F1523C1 4 5 3 5 5 12 7 7 4 5 2 4 3 7 4 5
M1517F1517C1 5 5 5 5 11 11 4 4 5 6 2 2 4 4 2 2
M1517F1517C2 4 5 5 5 5 11 3 5 4 6 0 0 4 4 4 5
M1517F1518C1 5 5 5 5 5 13 4 4 4 4 2 2 4 4 2 2
M1517F1518C2 4 5 5 5 13 13 4 5 4 5 2 2 4 4 2 7
M1517F1521C1 4 5 5 5 5 12 4 5 5 6 2 5 3 4 1 2
M1517F1522C1 5 5 5 5 12 12 3 5 4 5 2 2 3 6 4 4
M1518F1515C1 5 5 1 2 5 10 4 5 6 6 2 2 4 5 4 5
M1518F1516C1 4 5 2 5 12 13 3 4 4 6 2 2 2 4 4 6
M1518F1524C1 4 5 2 2 5 12 4 5 5 6 2 2 6 7 2 4
M1525F1529C1 4 5 5 5 5 5 4 5 4 5 2 4 6 6 2 4
M1525F1530C1 5 5 5 5 5 5 4 4 6 6 2 2 4 6 2 2
M1525F1531C1 5 5 5 8 5 5 4 8 5 6 2 4 6 6 6 7
M1525F1532C1 4 5 5 5 5 11 4 5 5 6 2 2 3 6 5 6
M1526F1527C1 4 5 5 5 5 5 4 4 5 5 2 4 4 7 2 4
M1526F1527C2 0 5 5 5 11 13 0 4 6 6 2 2 3 4 4 7
M1526F1530C1 5 5 1 5 5 5 4 4 4 6 2 2 4 4 4 4
M1526F1533C1 5 5 5 5 5 12 4 4 4 6 2 2 4 4 4 7
M1527F1526C1 4 5 5 5 5 12 4 4 4 6 2 2 2 3 4 6
M1527F1526C2 4 4 5 7 12 12 4 4 7 7 2 2 2 3 4 6
M1527F1527C1 4 5 5 0 5 5 3 5 5 5 2 4 3 3 4 0
M1527F1528C1 5 5 2 5 5 5 4 4 5 5 2 2 2 5 4 7
M1527F1528C2 4 5 2 5 5 13 4 4 4 4 2 2 2 5 4 4
M1527F1532C1 4 5 5 5 5 11 3 4 5 5 2 2 2 7 4 5
M1527F1533C1 2 5 5 5 5 5 4 4 6 0 0 2 4 4 4 4
M1528F1534C1 5 5 0 5 5 12 4 5 4 5 2 4 2 0 4 4
M1529F1528C1 5 5 5 5 12 13 4 7 4 11 2 4 4 5 4 4
M1529F1530C1 5 5 0 7 5 12 4 7 4 0 4 4 4 7 2 4
M1529F1535C1 5 5 5 7 12 12 3 4 4 11 2 4 4 4 2 4
M1530F1529C1 5 5 5 5 5 02 3 4 4 5 2 4 6 6 2 0
M1530F1529C2 5 5 5 5 5 12 3 5 4 5 4 4 4 6 2 5
M1530F1531C1 5 5 5 8 5 5 3 3 5 5 4 4 4 7 2 7
M1530F1531C2 5 5 5 8 5 5 3 4 5 5 4 4 4 6 2 4
M1530F1533C1 5 5 5 5 5 5 3 4 5 5 2 4 6 9 2 7
M1530F1534C1 5 5 5 5 5 12 4 4 4 5 4 4 3 6 2 2
M1530F1536C1 4 5 2 5 5 11 4 4 4 5 2 4 2 4 2 2
M1537F1541C1 4 5 5 5 5 12 3 4 4 5 2 4 3 3 2 4
M1537F1543C1 5 5 5 5 12 12 4 5 5 5 2 2 4 4 3 6
M1537F1545C1 5 5 5 5 5 5 4 4 4 5 2 4 3 3 4 4
M1537F1548C1 5 5 0 5 5 5 4 4 5 0 2 2 6 6 2 4
M1538F1537C2 4 5 5 7 5 12 8 8 4 6 2 2 5 7 1 4
M1538F1540C1 5 5 2 5 5 12 3 8 4 6 2 5 6 7 2 4
M1538F1542C1 5 5 2 5 5 5 4 4 4 6 2 2 4 7 2 4
M1538F1543C1 5 5 2 5 5 12 4 4 4 6 4 7 3 7 2 2
M1538F1546C1 5 5 5 7 5 5 4 4 4 4 2 2 7 7 4 4
M1539F1541C1 5 5 5 5 5 11 4 5 4 6 2 2 2 3 4 4
M1539F1546C1 5 5 5 5 12 13 4 4 4 6 2 2 4 5 4 4
M1539F1548C1 4 5 5 5 5 11 4 4 4 6 2 2 2 6 4 5
M1540F1537C1 5 5 5 5 5 12 4 4 4 6 2 4 5 5 4 6
M1540F1539C1 4 5 5 5 5 12 4 4 4 4 2 2 4 4 2 2
M1540F1540C1 4 5 5 5 5 5 4 4 0 0 2 2 2 3 4 6
M1540F1541C1 5 5 5 5 5 5 4 4 4 6 2 2 3 6 2 4
M1540F1543C1 5 5 5 6 5 12 4 4 6 6 2 4 3 4 2 6
M1540F1544C1 4 5 5 5 13 13 4 5 4 6 2 5 3 7 2 8
M1540F1546C1 0 5 5 5 5 5 4 4 4 6 2 5 0 5 2 4
M1541F1538C1 5 5 5 5 5 11 4 4 4 5 4 4 9 9 2 6
M1541F1540C1 4 5 5 5 5 12 3 3 6 6 2 4 2 9 4 6
M1541F1544C1 5 5 5 5 5 12 4 5 5 6 4 4 7 9 4 6
M1541F1544C2 4 5 5 5 12 13 4 5 5 7 2 4 4 7 6 8
M1541F1547C1 4 5 5 7 12 12 4 8 4 5 4 4 4 6 2 7
