M1614F1609C1,5,5,3,3,13,13,5,8,7,9,1,4,5,5,6,8
M1614F1610C1,1,5,7,7,13,13,5,5,7,7,2,5,5,5,5,8
M1614F1618C1,5,5,3,7,7,7,5,5,7,13,2,2,3,5,8,8
M1621F1621C1,5,6,2,5,15,16,5,10,7,9,2,3,2,7,3,7
M1621F1632C1,4,5,5,8,14,16,5,6,8,9,2,3,2,6,4,6
M1622F1621C1,5,5,2,7,7,8,4,7,9,10,2,2,4,7,4,7
M1622F1623C1,1,5,6,7,8,13,7,8,7,7,2,2,1,3,3,4
M1622F1624C1,5,5,7,7,7,14,7,8,4,7,2,3,6,7,4,5
M1622F1625C1,5,5,7,7,8,14,7,10,7,7,2,7,1,1,4,6
M1622F1627C1,5,5,2,7,7,8,7,9,7,9,2,2,5,7,5,6
M1622F1628C1,4,5,2,7,8,8,7,8,7,9,4,4,1,7,5,6
M1622F1632C1,1,5,6,7,14,14,6,9,4,7,2,2,3,7,4,6
M1623F1622C1,4,5,2,7,4,14,4,11,4,7,2,5,5,9,5,7
M1623F1623C1,5,5,2,3,8,13,4,11,7,9,2,2,5,5,4,6
M1623F1625C1,5,5,2,8,8,8,5,11,4,12,2,2,5,5,6,6
M1623F1627C1,5,5,2,6,14,16,7,11,4,8,2,3,5,9,6,6
M1624F1625C1,5,5,2,7,8,13,5,5,7,7,2,2,5,6,5,7
M1624F1626C1,5,5,2,6,7,13,5,11,9,9,2,4,6,7,6,6
M1624F1630C1,5,6,7,8,13,16,8,8,7,7,2,4,1,6,6,6
M1624F1631C1,5,5,6,8,7,8,8,8,7,7,2,4,6,9,4,6
M1625F1621C1,5,6,2,7,7,16,6,10,10,12,2,3,2,4,6,7
M1625F1626C1,5,5,7,7,16,16,4,11,9,12,2,2,2,6,4,6
M1625F1628C1,5,6,2,7,7,8,4,8,8,12,2,2,4,5,5,6
M1625F1630C1,1,6,2,7,7,16,4,8,4,4,5,5,1,2,6,6
M1625F1632C1,5,6,2,7,7,15,4,6,8,12,2,2,2,6,4,6
M1626F1624C1,5,5,7,8,8,8,7,8,4,12,3,3,6,6,4,5
M1626F1624C2,5,5,3,8,7,8,8,10,12,12,3,4,6,7,4,5
M1626F1626C1,5,5,2,7,8,16,10,11,9,12,3,4,5,7,4,5
M1626F1627C1,5,5,2,2,7,8,5,10,8,9,2,3,6,6,5,5
M1626F1628C1,1,5,2,8,8,8,7,8,8,12,3,4,5,5,5,5
M1633F1633C1,4,6,6,7,7,16,5,7,7,9,2,3,4,6,5,6
M1633F1634C1,4,5,7,8,7,16,6,7,10,10,2,3,9,9,6,6
M1633F1634C2,5,10,3,8,8,16,4,8,4,9,2,5,5,6,6,8
M1633F1640C1,4,5,7,7,16,16,8,9,7,10,3,3,6,6,5,5
M1633F1643C1,4,5,7,8,14,16,6,7,4,9,3,3,5,7,3,8
M1634F1637C1,5,5,6,6,8,8,7,12,7,9,2,4,5,6,4,6
M1634F1637C2,5,5,3,6,8,8,7,12,9,12,2,3,5,6,4,4
M1634F1639C1,5,6,3,7,8,15,7,7,7,8,3,4,6,7,4,4
M1634F1639C2,5,5,3,8,15,15,7,12,7,8,3,3,6,7,4,4
M1634F1640C1,1,6,7,8,8,8,9,12,7,7,2,3,5,6,5,6
M1634F1642C1,1,6,7,8,8,16,5,7,4,7,2,3,5,5,4,5
M1634F1643C1,6,6,7,8,14,14,6,12,4,7,3,3,5,6,3,6
M1635F1633C1,5,6,6,8,7,14,5,5,4,7,2,5,2,3,3,6
M1635F1634C1,5,5,8,8,8,14,6,7,4,4,3,4,7,9,3,4
M1635F1635C1,5,5,6,8,14,15,5,11,4,9,2,2,7,7,3,6
M1635F1642C1,1,5,3,3,13,14,5,7,4,7,3,3,7,7,3,6
M1635F1644C1,5,5,8,8,15,16,5,5,7,7,3,3,2,4,3,5
M1636F1635C1,5,5,6,8,15,16,5,5,3,9,2,2,4,7,5,6
M1636F1636C1,5,5,6,7,8,16,5,6,5,8,2,2,4,7,5,5
M1636F1640C1,1,5,7,8,8,15,4,5,7,8,2,3,6,7,4,5
M1636F1641C1,5,5,6,7,13,16,5,5,3,7,2,2,1,6,4,5
M1637F1633C1,5,6,6,7,7,8,7,11,7,7,2,2,4,5,4,6
M1637F1641C1,5,5,6,7,8,15,5,11,7,8,2,4,1,2,4,5
M1637F1644C1,4,5,2,5,8,15,8,10,1,1,2,3,2,5,4,5
M1638F1635C1,5,5,6,6,8,13,11,11,4,9,2,4,7,11,3,4
M1638F1643C1,5,5,7,8,13,16,6,8,8,8,3,4,6,6,4,5
M1645F1651C1,5,5,5,6,15,15,7,8,8,8,2,3,5,7,4,6
M1645F1652C1,5,5,5,7,15,15,7,8,7,7,2,3,5,6,4,5
M1645F1655C1,5,5,5,8,7,7,5,7,1,4,2,3,4,5,6,6
M1646F1645C1,5,10,2,7,15,16,6,9,7,7,2,3,3,6,5,6
M1646F1648C1,6,8,2,2,15,15,3,3,7,7,2,3,2,3,3,5
M1646F1649C1,8,10,2,2,8,8,3,5,7,7,2,4,3,7,6,6
M1646F1656C1,5,5,2,3,7,15,3,10,7,7,2,3,3,7,3,6
M1647F1646C1,5,6,3,8,7,14,4,8,4,10,3,3,6,6,4,6
M1647F1647C1,5,5,7,8,15,15,4,8,7,10,2,2,4,6,5,5
M1647F1656C1,5,5,3,8,7,7,8,11,7,12,2,3,6,7,6,6
M1648F1646C1,4,6,2,3,7,13,6,10,4,4,1,2,2,7,3,7
M1648F1646C2,4,5,2,2,13,14,4,10,4,9,1,2,7,7,4,7
M1648F1652C1,4,5,2,2,8,15,8,8,9,9,2,3,2,4,5,7
M1649F1645C1,6,8,8,8,15,16,6,8,7,9,2,3,5,5,4,4
M1649F1647C1,5,6,7,7,15,16,4,4,5,7,2,2,2,6,4,5
M1649F1648C1,4,6,2,2,16,16,4,4,7,7,2,3,2,5,4,5
M1649F1649C1,5,10,2,8,16,16,8,8,7,9,3,4,2,6,5,5
M1649F1650C1,4,5,2,6,15,16,4,8,7,7,2,3,2,6,4,5
M1649F1651C1,5,6,2,8,15,16,8,8,7,8,2,2,2,3,6,6
M1649F1653C1,5,5,2,2,7,16,4,8,7,9,2,2,2,7,5,6
M1649F1656C1,5,6,2,7,14,16,4,10,4,9,2,3,2,7,4,5
M1650F1647C1,4,5,2,7,7,8,6,7,8,8,2,3,4,6,5,6
M1650F1648C1,8,8,2,2,8,16,6,11,7,12,2,3,6,6,5,5
M1650F1651C1,5,5,8,8,8,15,4,6,4,8,3,3,3,6,5,6
M1650F1652C1,5,5,2,10,14,15,4,8,12,12,2,3,6,6,5,5
M1650F1653C1,5,5,2,2,13,14,4,8,7,12,3,3,2,5,5,5
M1657F1657C1,5,5,2,7,13,15,6,9,4,7,2,3,6,7,3,5
M1657F1660C1,5,5,2,8,8,15,9,9,7,7,2,2,7,7,5,8
M1657F1664C1,1,5,2,8,8,15,5,9,4,7,2,3,4,6,5,7
M1658F1657C1,5,5,7,7,13,15,5,7,7,7,2,2,6,7,5,6
M1658F1661C1,5,5,2,8,15,15,7,7,4,4,2,2,6,7,4,6
M1658F1663C1,5,8,7,8,8,15,5,5,6,7,2,2,5,5,6,7
M1658F1667C1,5,5,2,7,8,8,7,10,7,7,2,3,6,7,4,6
M1658F1668C1,5,5,2,3,8,15,7,10,7,8,2,2,4,5,5,6
M1659F1658C1,6,6,7,8,7,7,4,4,7,7,2,2,5,7,3,4
M1659F1662C1,5,6,7,7,8,16,7,7,7,9,2,3,3,5,4,4
M1659F1666C1,1,8,7,8,15,16,7,12,7,9,1,4,5,6,4,8
M1659F1666C2,1,6,7,7,15,15,4,12,9,9,1,4,4,6,4,8
M1659F1668C1,5,6,3,7,16,16,4,7,8,9,2,2,4,4,4,4
M1660F1658C1,1,6,3,8,8,15,4,5,6,7,3,3,6,7,4,6
M1660F1660C1,5,5,2,8,15,15,5,10,6,7,1,2,7,7,6,6
M1660F1662C1,5,5,2,7,8,15,5,7,6,7,3,3,3,6,6,7
M1660F1664C1,1,1,8,8,8,8,5,8,6,7,2,3,2,6,6,6
M1660F1665C1,5,5,8,8,13,13,5,6,6,7,1,1,5,7,6,6
M1660F1668C1,1,5,7,8,15,16,4,5,7,8,1,2,6,7,4,6
M1661F1659C1,5,10,2,8,15,15,8,12,7,8,2,3,5,6,7,8
M1661F1660C1,5,5,8,8,15,16,4,10,7,8,2,3,6,7,5,9
M1661F1661C1,4,5,2,8,15,16,4,7,4,8,2,2,5,5,4,8
M1661F1663C1,5,5,5,8,15,15,8,8,6,7,2,2,5,5,6,8
M1661F1666C1,5,5,7,8,15,16,4,7,8,9,2,2,6,6,5,8
M1662F1657C1,1,5,5,5,7,8,6,7,7,7,2,2,4,6,5,5
M1662F1659C1,1,5,2,8,7,15,7,8,7,8,2,3,4,4,7,7
M1662F1665C1,5,5,2,6,7,16,6,7,7,8,2,3,4,5,6,7
M1662F1667C1,5,5,5,9,7,7,7,7,7,9,2,3,4,6,4,7
M1669F1669C1,1,13,2,2,7,13,6,7,7,7,2,3,2,4,3,4
M1669F1671C1,1,13,2,3,7,8,5,7,7,9,2,2,2,5,4,5
M1669F1672C1,1,6,2,5,15,15,6,8,4,7,3,3,2,5,4,4
M1669F1675C1,1,5,6,6,7,7,6,11,7,7,2,2,4,5,3,4
M1669F1676C1,1,5,6,6,7,15,5,7,7,7,2,2,2,5,5,5
M1669F1676C2,5,13,2,2,7,8,5,6,9,9,2,2,2,4,5,5
M1669F1678C1,5,13,2,2,14,15,6,8,4,9,2,2,3,5,4,6
M1669F1679C1,1,5,2,6,8,15,7,8,9,13,2,2,4,6,4,6
M1670F1669C1,1,6,2,5,8,15,8,8,4,7,2,3,11,11,5,8
M1670F1676C1,5,6,2,2,15,15,5,8,4,11,2,2,2,2,5,8
M1670F1680C1,5,5,5,5,8,8,6,8,4,11,2,4,2,4,6,6
M1671F1673C1,5,5,3,8,7,15,7,11,4,8,2,3,6,9,4,5
M1671F1674C1,1,1,2,8,8,15,9,9,4,4,2,2,6,9,4,5
M1671F1679C1,1,5,2,8,7,8,5,8,4,8,2,2,6,9,5,5
M1672F1672C1,4,6,2,3,8,15,8,8,9,9,3,3,2,4,7,8
M1672F1674C1,5,6,2,2,15,15,9,11,4,4,2,3,1,5,4,7
M1672F1675C1,5,6,6,6,7,15,11,11,4,7,2,3,1,5,6,6
M1673F1670C1,5,5,7,8,7,15,9,10,4,13,2,3,5,6,5,5
M1673F1671C1,5,11,7,8,15,16,5,10,4,4,2,2,2,6,5,5
M1673F1671C2,1,5,7,8,15,16,8,10,4,13,2,2,4,5,5,5
M1673F1673C1,5,6,3,8,7,15,9,10,8,13,2,2,5,5,5,5
M1673F1677C1,5,5,8,8,7,8,8,10,4,8,2,3,4,5,5,5
M1673F1677C2,5,5,8,8,7,15,6,10,4,13,2,3,4,6,5,5
M1674F1670C1,5,12,7,8,8,15,9,11,4,7,2,4,4,5,5,5
M1674F1673C1,5,5,2,3,8,15,7,7,7,13,3,4,5,5,4,5
M1674F1674C1,5,5,7,8,8,13,8,11,1,7,2,4,5,5,4,4
M1681F1681C1,4,5,2,8,14,17,8,9,7,7,2,3,3,5,3,3
M1681F1682C1,4,5,7,8,14,17,9,9,7,7,2,2,3,5,5,6
M1681F1686C1,4,5,8,8,8,13,6,9,7,7,3,3,3,7,5,5
M1681F1689C1,4,5,7,8,15,17,6,7,7,7,3,3,5,6,3,5
M1681F1691C1,4,10,8,8,7,8,9,9,7,7,2,3,3,5,5,7
M1682F1685C1,1,5,3,7,11,15,8,9,8,9,2,2,3,7,4,4
M1682F1686C1,4,5,6,7,8,16,4,10,9,9,2,2,6,9,4,5
M1682F1689C1,5,5,2,7,7,11,6,10,7,7,2,3,3,6,3,4
M1682F1690C1,5,5,2,8,16,16,4,10,7,7,2,3,3,6,4,4
M1682F1691C1,5,5,2,7,15,16,9,10,9,9,2,2,3,3,4,5
M1683F1681C1,1,5,2,2,8,8,4,8,4,4,2,4,3,6,4,5
M1684F1688C1,4,4,2,2,8,15,11,11,12,12,2,4,5,6,4,4
M1684F1689C1,5,5,9,9,13,15,6,7,7,8,3,3,6,6,3,5
M1684F1691C1,4,10,2,7,15,15,4,7,9,12,2,3,1,6,5,7
M1684F1692C1,5,5,2,2,7,15,7,11,4,12,2,3,6,6,4,4
M1685F1682C1,5,5,2,7,13,15,4,9,7,7,2,2,5,5,6,9
M1685F1684C1,5,5,2,2,7,15,5,6,8,12,2,3,5,5,5,6
M1685F1684C2,5,5,2,7,7,14,6,6,4,8,2,2,5,5,5,6
M1685F1687C1,5,6,2,8,13,13,4,8,7,8,1,2,5,5,4,9
M1685F1688C1,5,5,2,7,7,8,4,11,4,8,2,4,4,5,5,5
M1685F1690C1,5,5,2,8,8,13,4,11,7,7,2,3,3,5,4,5
M1685F1690C2,5,5,2,8,7,13,4,4,7,8,2,3,3,5,4,9
M1686F1682C1,5,5,6,6,14,16,4,4,7,13,2,5,4,5,6,7
M1686F1684C1,5,5,2,2,8,14,4,10,7,12,2,3,4,6,6,7
M1686F1686C1,5,5,2,6,13,16,4,4,7,7,2,3,4,7,6,7
M1686F1692C1,4,5,2,6,15,15,4,7,7,9,2,2,4,6,6,7
M1693F1693C1,5,5,6,6,15,16,8,11,7,7,2,3,1,5,3,6
M1693F1695C1,5,5,3,3,8,15,4,11,7,8,2,3,9,9,4,6
M1693F1696C1,5,14,2,8,8,8,11,11,7,9,3,4,1,5,5,6
M1693F1698C1,5,5,3,3,16,16,11,11,3,7,3,3,1,2,4,6
M1693F1703C1,5,5,2,2,8,16,7,11,3,8,2,4,1,9,6,6
M1694F1698C1,5,5,2,8,8,16,6,7,7,7,3,4,2,5,4,4
M1695F1695C1,5,5,9,9,8,15,5,11,7,9,5,5,9,9,4,6
M1695F1698C1,5,5,3,9,15,16,11,11,9,9,2,3,2,9,4,4
M1696F1699C1,5,5,2,7,7,15,5,11,3,3,2,2,1,4,4,4
M1696F1701C1,5,5,7,7,8,16,6,7,8,8,2,4,1,9,5,8
M1696F1703C1,5,5,2,7,15,16,5,7,7,8,2,2,6,7,4,4
M1697F1694C1,5,5,8,8,8,16,9,11,4,9,2,7,5,6,4,5
M1697F1694C2,5,5,3,7,8,16,9,11,7,7,2,2,5,7,5,6
M1697F1696C1,1,5,8,8,8,15,7,9,9,9,2,2,3,7,4,5
M1697F1697C1,5,5,2,7,8,8,6,9,4,7,2,2,2,6,4,5
M1697F1699C1,5,5,8,8,7,8,11,11,3,4,2,2,4,6,4,4
M1697F1700C1,5,5,7,8,7,8,9,11,4,12,2,2,6,6,3,4
M1697F1704C1,5,5,3,9,14,16,4,9,4,7,2,2,1,7,6,8
M1698F1699C1,5,5,3,8,7,7,6,10,3,7,2,5,4,6,4,6
M1698F1701C1,5,10,3,7,7,16,8,8,4,9,2,2,6,9,6,8
M1705F1713C1,5,5,2,7,8,15,5,8,9,13,2,2,3,6,4,5
M1705F1714C1,5,5,5,7,14,15,5,11,7,7,2,2,3,5,4,6
M1705F1716C1,1,1,7,8,8,14,5,6,7,7,2,2,3,6,4,4
M1706F1708C1,1,5,5,9,14,15,4,6,5,8,3,4,3,9,5,5
M1706F1709C1,5,6,5,5,13,15,4,9,7,7,2,3,4,5,7,7
M1706F1710C1,5,6,3,7,15,15,4,10,4,12,2,3,4,5,5,6
M1706F1712C1,5,6,3,5,13,13,4,8,7,12,2,3,5,9,5,6
M1707F1705C1,5,5,2,7,7,16,8,11,7,7,2,3,2,5,4,4
M1707F1707C1,5,5,2,3,7,7,5,6,4,8,2,3,4,6,4,8
M1708F1706C1,5,5,2,2,8,14,5,11,8,8,2,2,2,4,6,6
M1708F1714C1,5,5,2,8,14,14,5,11,9,9,2,2,4,6,4,6
M1708F1714C2,5,5,2,5,16,16,5,11,7,9,2,3,2,6,6,6
M1709F1705C1,5,5,7,8,14,16,7,11,7,9,2,3,5,9,4,5
M1709F1706C1,5,5,7,8,14,15,5,5,8,9,2,3,4,6,5,6
M1709F1706C2,4,5,7,8,7,14,7,7,9,9,2,3,5,7,5,6
M1709F1708C1,5,5,7,7,7,15,5,7,7,9,4,5,5,6,5,7
M1709F1709C1,4,5,2,7,14,15,5,7,4,9,2,3,5,5,5,7
M1709F1712C1,4,5,3,7,13,14,6,7,7,9,2,4,5,6,4,5
M1709F1713C1,5,6,2,7,7,16,5,8,9,13,2,3,5,6,5,5
M1709F1716C1,4,5,7,9,8,14,6,7,7,9,3,3,3,6,5,6
M1710F1710C1,5,5,2,5,15,15,8,8,4,9,2,2,5,10,5,6
M1710F1711C1,1,5,2,6,8,16,8,8,3,4,2,3,5,7,6,6
M1710F1715C1,5,5,6,8,7,15,7,9,7,7,2,2,5,5,6,6
M1717F1720C1,5,5,3,3,13,15,5,5,9,9,2,3,2,7,4,7
M1717F1722C1,5,5,3,9,8,13,5,10,4,4,2,3,6,9,4,7
M1717F1727C1,5,5,3,8,7,13,9,11,4,9,3,3,2,7,4,4
M1718F1717C1,5,14,2,5,8,16,7,11,9,10,2,3,5,6,5,7
M1718F1719C1,5,5,2,7,8,14,5,6,7,9,2,2,3,6,6,9
M1718F1728C1,5,5,7,9,7,8,5,6,4,7,3,4,4,6,6,7
M1719F1719C1,1,5,7,7,7,8,5,5,9,9,1,2,2,9,5,9
M1719F1721C1,4,5,3,7,7,14,5,8,7,7,2,2,9,9,5,5
M1719F1721C2,4,4,3,7,7,7,5,9,7,9,2,2,4,4,4,5
M1719F1724C1,5,5,6,7,7,8,5,7,7,9,2,2,4,7,4,6
M1719F1726C1,4,6,2,6,3,15,9,9,7,7,1,2,3,10,4,6
M1719F1727C1,4,5,7,8,3,10,8,11,4,7,2,2,7,9,5,5
M1720F1717C1,5,14,2,5,7,16,9,11,10,10,2,3,6,6,5,5
M1720F1725C1,5,5,7,7,7,15,7,9,7,9,2,4,1,1,5,5
M1720F1725C2,5,10,2,3,7,7,7,7,7,7,2,4,1,2,5,5
M1721F1718C1,5,5,7,7,1,14,6,10,4,4,2,4,5,6,3,5
M1721F1720C1,5,5,3,8,8,15,10,11,4,7,3,4,5,7,4,6
M1721F1721C1,6,8,3,7,1,14,9,10,7,7,2,4,4,5,4,5
M1721F1723C1,5,5,6,8,1,8,7,10,6,6,2,4,1,2,4,5
M1721F1723C2,5,5,6,6,1,13,7,7,7,9,2,4,1,2,4,5
M1722F1722C1,5,5,8,9,7,15,8,8,4,8,2,2,4,7,3,6
M1722F1725C1,5,10,7,7,5,15,7,8,7,7,1,4,2,7,5,6
M1722F1727C1,5,6,7,8,10,15,8,11,4,4,1,2,5,7,5,6
M1729F1731C1,5,5,2,7,8,8,5,9,7,7,2,3,5,7,5,6
M1729F1732C1,5,5,2,9,8,14,5,9,7,7,2,2,6,6,5,7
M1729F1732C2,5,5,2,3,14,14,5,9,7,7,2,4,5,7,5,7
M1729F1736C1,1,5,2,3,8,14,6,8,7,7,2,2,6,6,5,6
M1729F1738C1,5,5,2,2,8,14,9,11,7,11,2,2,2,7,4,7
M1729F1739C1,5,5,2,7,8,8,6,11,7,7,2,5,6,6,4,6
M1729F1740C1,1,5,2,7,8,8,6,8,7,8,2,2,5,6,6,7
M1730F1735C1,4,4,6,6,15,16,4,8,4,8,2,2,1,6,5,6
M1730F1738C1,6,10,2,2,16,16,8,8,4,11,2,2,2,5,4,5
M1731F1730C1,5,10,7,9,16,16,11,11,7,9,2,2,5,5,5,5
M1731F1733C1,5,5,7,8,8,16,7,11,4,7,2,2,4,5,4,5
M1731F1734C1,5,5,7,7,13,15,11,11,8,8,2,2,3,7,4,5
M1731F1736C1,4,5,2,7,14,15,4,11,7,7,2,2,6,7,5,6
M1731F1739C1,5,5,7,7,8,8,11,11,7,9,2,2,1,4,3,5
M1732F1729C1,5,6,2,8,13,15,6,8,7,9,2,3,2,7,3,3
M1732F1732C1,5,5,7,9,14,15,5,6,7,7,3,4,5,5,5,8
M1732F1733C1,5,5,2,7,8,13,6,7,8,8,2,2,5,6,3,4
M1732F1733C2,5,5,7,7,8,13,6,7,7,9,3,3,7,7,3,5
M1732F1737C1,5,5,2,8,8,15,6,8,7,9,2,2,3,5,8,8
M1732F1740C1,1,5,2,7,7,15,6,6,9,9,2,3,5,5,3,5
M1733F1731C1,5,5,2,5,8,16,5,6,8,8,3,3,5,5,6,7
M1733F1735C1,4,5,7,7,7,15,5,9,4,8,2,3,3,6,4,5
M1734F1729C1,5,6,7,7,7,8,4,8,4,8,2,3,2,6,5,5
M1734F1730C1,5,10,7,7,8,13,7,8,7,7,2,3,5,6,6,6
M1734F1738C1,5,5,7,8,13,16,8,11,7,9,2,3,1,2,5,7
M1741F1741C1,5,11,8,8,7,14,5,8,6,8,2,3,5,7,4,5
M1741F1752C1,5,5,6,8,7,8,8,9,8,12,1,2,4,7,5,7
M1742F1741C1,5,5,6,7,14,15,7,8,4,9,2,3,1,6,4,4
M1742F1743C1,5,5,6,7,16,16,5,9,6,9,2,2,5,6,4,7
M1742F1744C1,5,5,7,7,16,16,8,8,4,7,2,2,4,6,4,6
M1742F1745C1,2,5,2,7,7,14,5,8,4,7,2,2,3,5,6,6
M1742F1747C1,5,5,6,8,15,15,5,9,4,8,2,2,2,6,6,6
M1742F1748C1,5,5,6,7,13,15,7,8,4,7,3,7,5,9,4,8
M1742F1752C1,5,12,6,6,4,15,8,9,6,8,1,2,6,6,4,6
M1743F1742C1,5,5,2,2,7,15,4,11,7,7,2,3,5,5,8,8
M1743F1743C1,1,4,3,8,15,15,5,9,9,9,2,2,5,6,5,8
M1743F1745C1,4,5,2,7,14,16,4,7,7,9,2,2,3,7,4,8
M1743F1747C1,5,5,2,2,8,15,7,7,7,7,2,2,4,7,4,8
M1744F1745C1,5,5,7,9,8,14,7,8,7,7,2,3,3,7,4,7
M1744F1746C1,5,5,2,9,8,15,7,10,7,7,2,3,1,5,5,5
M1744F1750C1,5,6,7,9,8,16,7,8,7,8,2,2,4,4,3,4
M1744F1751C1,5,5,7,8,8,15,7,7,4,8,2,3,4,4,5,5
M1745F1741C1,5,5,2,7,14,15,7,7,4,6,2,3,1,4,4,7
M1745F1746C1,5,5,2,7,15,15,10,10,7,9,3,3,4,6,5,7
M1745F1748C1,5,5,2,8,7,15,7,10,4,4,3,3,4,5,7,7
M1745F1750C1,5,5,7,7,8,8,8,10,8,9,2,3,4,6,3,7
M1745F1752C1,5,12,2,7,7,8,7,9,8,9,2,3,4,6,6,7
M1746F1744C1,5,5,2,7,7,16,5,6,7,7,2,3,4,5,5,6
M1746F1744C2,5,10,2,2,8,16,5,8,7,7,2,2,1,6,3,5
M1746F1746C1,5,5,2,8,7,13,5,7,4,7,2,2,2,2,5,5
M1746F1747C1,5,5,8,8,8,8,5,7,7,8,2,2,4,5,4,4
M1746F1748C1,5,5,2,7,8,13,4,5,4,7,2,2,5,5,4,4
M1753F1753C1,1,8,6,7,7,15,8,11,8,9,2,4,6,7,4,5
M1753F1754C1,8,11,6,9,13,16,8,8,4,4,2,2,3,3,5,8
M1753F1754C2,5,11,6,9,7,7,7,8,4,8,2,3,5,5,5,5
M1753F1760C1,5,5,7,7,7,13,4,7,4,4,2,2,4,5,5,5
M1753F1763C1,5,5,7,10,7,13,7,11,4,9,2,4,2,4,5,6
M1754F1757C1,5,5,2,7,7,15,5,8,7,8,2,2,5,6,3,4
M1754F1757C2,5,5,3,8,8,13,5,8,7,8,2,2,4,5,6,6
M1754F1759C1,5,5,5,8,15,15,8,11,3,7,2,3,3,4,6,6
M1754F1759C2,5,5,5,5,14,15,6,6,4,7,3,3,3,6,6,6
M1754F1760C1,5,5,7,8,8,8,4,8,7,7,2,2,4,6,5,5
M1754F1762C1,5,5,7,8,8,8,7,8,4,7,2,3,4,5,3,6
M1754F1763C1,5,5,8,10,13,15,4,8,4,7,3,4,6,6,6,7
M1755F1753C1,10,10,6,6,15,15,6,7,7,9,2,3,5,6,4,4
M1755F1754C1,10,10,2,7,8,15,8,8,8,8,2,2,5,6,4,5
M1755F1755C1,6,10,2,7,8,15,5,5,8,8,2,3,5,6,7,8
M1755F1762C1,5,5,7,7,8,13,7,7,7,7,2,3,5,5,5,7
M1755F1764C1,5,6,2,7,7,15,5,9,7,7,2,5,6,9,4,6
M1756F1755C1,5,6,7,7,8,15,5,8,4,9,3,3,5,5,6,6
M1756F1756C1,5,5,7,8,15,16,5,8,3,12,2,4,6,6,4,8
M1756F1760C1,5,5,7,7,13,14,4,8,7,12,2,2,5,5,3,8
M1756F1761C1,5,5,3,7,8,15,8,8,3,9,2,3,2,6,5,6
M1757F1753C1,1,5,2,9,15,15,8,10,7,7,2,4,2,6,4,4
M1757F1761C1,5,5,3,9,15,15,8,8,3,7,3,3,5,6,4,6
M1757F1764C1,1,5,7,7,7,15,11,11,7,7,2,5,2,2,3,4
M1758F1755C1,5,6,7,8,8,8,5,8,4,4,2,3,2,6,6,8
M1758F1763C1,5,6,10,10,8,13,8,11,8,8,2,4,2,6,6,7
M1765F1771C1,5,5,2,2,16,16,4,8,8,9,2,2,4,6,4,5
M1765F1772C1,5,5,7,8,13,15,9,9,2,7,1,2,3,6,4,4
M1765F1775C1,5,5,7,7,8,8,4,6,7,9,2,3,6,7,4,5
M1766F1765C1,1,5,2,9,13,16,3,10,3,7,2,2,5,7,4,4
M1766F1768C1,5,5,8,8,8,15,5,8,7,7,2,2,4,5,4,4
M1766F1769C1,5,5,2,2,8,14,5,5,7,9,2,2,5,5,4,4
M1766F1776C1,5,5,7,8,8,13,8,9,7,12,2,2,5,6,4,4
M1767F1766C1,4,5,8,9,14,15,4,10,7,8,2,2,1,4,5,5
M1767F1767C1,5,5,8,8,7,8,4,10,7,9,2,4,4,5,3,5
M1767F1776C1,4,5,7,8,8,15,8,9,9,9,2,4,5,6,5,5
M1768F1766C1,5,6,7,8,7,8,4,10,3,13,2,2,1,6,3,5
M1768F1766C2,5,5,2,8,14,14,6,10,13,13,2,2,2,6,3,5
M1768F1772C1,5,5,2,2,7,8,5,5,7,10,1,4,3,6,5,6
M1769F1765C1,5,10,2,9,7,15,7,7,7,8,2,2,5,7,4,7
M1769F1767C1,5,6,2,2,7,7,7,7,7,7,2,4,5,6,3,4
M1769F1768C1,6,6,8,8,15,15,7,7,6,7,2,2,4,5,4,7
M1769F1769C1,5,5,2,2,8,16,5,5,7,9,2,4,5,6,3,4
M1769F1770C1,5,5,2,9,16,16,7,9,4,7,2,3,5,6,6,7
M1769F1771C1,5,5,2,7,16,16,4,7,7,8,2,2,4,5,4,4
M1769F1773C1,5,5,2,2,8,16,7,10,6,9,3,4,5,7,5,7
M1769F1776C1,5,6,2,8,8,8,4,9,7,12,1,2,5,6,5,7
M1770F1767C1,5,6,2,9,7,16,7,10,6,7,2,3,4,6,5,5
M1770F1768C1,4,5,7,9,15,16,7,7,6,7,2,3,4,6,4,6
M1770F1771C1,5,6,2,7,7,16,4,7,6,8,2,3,4,6,5,5
M1770F1772C1,4,5,2,9,8,8,5,7,7,10,2,3,4,7,6,9
M1770F1773C1,5,6,2,9,8,16,7,10,4,7,2,3,4,6,5,8
M1777F1777C1,5,5,7,8,15,16,5,9,7,8,2,3,5,6,5,6
M1777F1780C1,5,6,3,7,15,15,8,9,7,8,2,2,3,3,5,5
M1777F1784C1,5,5,7,7,15,15,9,9,4,4,2,2,5,6,5,6
M1778F1777C1,5,5,7,8,15,16,5,5,7,9,2,3,6,6,4,5
M1778F1781C1,1,1,7,7,8,8,5,8,9,9,2,2,5,5,4,5
M1778F1783C1,1,5,7,7,8,15,4,8,7,7,2,8,6,9,4,5
M1778F1787C1,5,5,2,7,8,14,5,5,6,9,3,3,4,5,4,5
M1778F1788C1,1,2,2,7,8,16,5,6,7,9,2,3,1,6,4,6
M1779F1778C1,6,6,3,8,16,16,8,9,1,9,2,3,6,9,5,5
